0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
2.269916310153953,0.6915175095205927,-0.13443330292082478,-0.31486220290854644,-0.3583407560132029,-1.3219500381470417,-1.038702159861277,-2.0421077702025694,-1.3991350815806127,-0.4077675075804378,0.25234167075923314,0.03763977990986715,0.9090518801811748,-0.8394372742707621,-0.20552852561518692,-0.2409345061160744,-0.2623197212637246,-0.034163554167634766,1.4681831926714015,0.7209752858457915,1.0025236796726895,1.2475330919332368
0.647752201477934,-0.1455772961847146,-0.3188800721308742,-0.3606414193855116,-1.286192500906513,-1.0141316304410641,-1.9779072655190928,-1.360329084843305,-0.4081160382142353,0.22592181847939,0.01969967952262329,0.856694950127098,-0.8227368049791779,-0.21386457970903816,-0.24787218440161765,-0.2684127804455211,-0.04926774819359826,1.3937431091502368,0.6760465291089588,0.9464750370514472,1.1818076876444474,2.5257883927922333
-0.3203666105951302,-0.35481867006667706,-0.37562771683379603,-0.1536186176253264,1.3082513471871449,0.5811749923063446,0.855137805114188,1.0935460831190162,2.455091643323271,0.8319860177248496,0.07707239976945351,-0.07768627125638496,0.0944362361420702,0.08478966037950582,0.3954094666442761,0.013680601891846556,-0.1864169863364107,-0.6491771041719321,-0.2631761836447669,-1.3102433017200377,-2.2511980641703704,-1.8482467271811105
-0.3087210391321939,-0.328987244295615,-0.11276965378999812,1.3109647902089754,0.6028555364602622,0.8696715340236334,1.1018605011001263,2.4278876839524286,0.8471237028623505,0.11190337137079116,-0.03881813994725333,0.1288142406811322,0.1194193132864987,0.42193604036363797,0.050165263141070636,-0.14471241776007476,-0.5954006013400502,-0.21946921264069125,-1.2392216920438344,-2.1556299484493646,-1.7631903255444363,-1.0856817025074028
-0.3071573560698346,-0.09298294569981493,1.3172977088662925,0.6158798383566056,0.8801745186450677,1.1101693816982656,2.4236660743488683,0.8578397565528729,0.12956699844365474,-0.01973024763670907,0.14631806599055108,0.1370119173533869,0.4366699678260719,0.06841229360886314,-0.12462386179217208,-0.5710532006505611,-0.19867423127074887,-1.2087904086307963,-2.1165389295300407,-1.7278077229480655,-1.0567013179592863,-0.6989462995024482
-0.0574281406147033,1.3216982480478392,0.6357752783414922,0.8942314705815325,1.1191455569135764,2.4036260214156897,0.8723901018538857,0.1602054912229705,0.01420634477121476,0.17658651383531074,0.16748594571734438,0.46052430205018297,0.10040174439040953,-0.08837008270484174,-0.5249374282891146,-0.1607846182850215,-1.1485864939625792,-2.036282099364401,-1.6561382866005698,-0.9998571770754364,-0.6500052628250217,-1.0038874294197522
1.2862491123041138,0.6657119939007007,0.8995307575948438,1.103004828568985,2.265041735466643,0.8797714251175501,0.2354760660608849,0.103394340226107,0.25029556186041263,0.2420625086384532,0.5071668793206319,0.1813731326876344,0.010596047220466295,-0.38435536071076304,-0.05491554697309724,-0.9485548571551982,-1.7516305629173856,-1.4077240944514824,-0.8140032153538351,-0.4975010593904445,-0.8176492824585,-1.9533404095567068
0.7631432376407372,0.9729100274991564,1.1554535582805523,2.197956511447241,0.9551832562254492,0.3771639088697963,0.25866888653034154,0.3904589841326766,0.38307283120885455,0.6209070064343307,0.32862632156787963,0.17541637197339352,-0.17890801022276545,0.11664368583231335,-0.6850706266828329,-1.405537240009803,-1.0970070144544053,-0.5643597584662339,-0.2804148765808963,-0.5676307696548586,-1.586498024952249,-2.3301782666186948
1.0277140790939123,1.1982254519533686,2.1720129589308863,1.011155748632642,0.4712359167161234,0.3605513646554512,0.4836546615800995,0.4767553588778909,0.6989129536006364,0.42589763159197597,0.2827863488789852,-0.04818312775613567,0.22788760030292854,-0.5209825868949879,-1.1939604284647354,-0.9057666365352429,-0.4082282440236553,-0.1429992796257597,-0.4112836500740563,-1.3629933804525685,-2.0576547493446475,-1.7847379916431367
1.2950444823382117,2.289413204693325,1.1040210192628372,0.552689861705266,0.4396659670379053,0.5653710795019234,0.5583259585037808,0.7851789033640003,0.5063933418488954,0.36025737037025984,0.022292780290748892,0.30419832454217616,-0.4604994004934552,-1.1477007783095103,-0.8534159465384854,-0.34536196952665393,-0.07452733202088213,-0.3484819522629734,-1.3203062793040259,-2.0296494706113863,-1.7509645565819678,-0.4519446078099951
2.4032768740502184,1.2246321877404658,0.6764393219200743,0.564058782792984,0.6890483555847756,0.6820433368821639,0.9076049875489562,0.6304063314937635,0.4851021963906156,0.14906137112280954,0.4293622503230022,-0.33098265604997495,-1.0142723405466605,-0.7216626393088262,-0.21650061131210369,0.05279237904861705,-0.21960283445710066,-1.1858953350926695,-1.8912007972682927,-1.614102215792343,-0.3224765590275959,-1.3771323860428797
1.5507108632413498,0.9468747353308129,0.8230872258063202,0.9607636246971358,0.953047575049179,1.2015044270731707,0.8961692547814302,0.7361163030182433,0.3659663003437187,0.6747185809719346,-0.16280367217461428,-0.9154493614070459,-0.5931388754431476,-0.036701347755737024,0.2599257094561745,-0.04011845609220919,-1.104492617801826,-1.88138875386686,-1.5761638140319791,-0.1534341801402039,-1.3151408176575294,-1.5900527033983018
1.1060256777704982,0.9778225524223224,1.1204099967637269,1.1124187084341557,1.3697382479095208,1.0535114854769227,0.8877492957692336,0.5043956975524426,0.8241614597603193,-0.043235992652183135,-0.8227292550183468,-0.4889216536554227,0.08736451919486109,0.3945725399675447,0.08382551941958605,-1.018515860540222,-1.8231246057767656,-1.5070120078954898,-0.0335322821053725,-1.2366780779901574,-1.5213963268887185,-1.0268496379185046
1.084069661601519,1.2279191563692644,1.2198571366447242,1.479454227527233,1.1604285221569035,0.99319916089594,0.6064524759013926,0.92904850495631,0.053973663207876166,-0.7324189429865126,-0.3956567895761635,0.1857301283888078,0.4956572666502884,0.18215980470422335,-0.9299384680519848,-1.7416688558332407,-1.4227583254918486,0.06376326190626466,-1.1500316529921921,-1.4372699609960218,-0.9383460082173196,-0.9336239667655102
1.3320269365038124,1.3237698971994982,1.5896466198993748,1.2629037095203484,1.0916290840609209,0.6955270292504139,1.0259266291439837,0.1296838004965429,-0.6757315767697902,-0.3308231751628546,0.2646274435001586,0.582051693196425,0.26097075398561903,-0.878029082551209,-1.709395160212141,-1.3827702109363258,0.13971020876493342,-1.1034463031431168,-1.397632881684092,-0.8866400004067504,-0.8818037331689628,-0.4522016814867577
1.409153772994019,1.6846727278901619,1.3460802242922705,1.1685941874266903,0.758127174499062,1.1005089803841035,0.1717631880687512,-0.6628612226292604,-0.3054444417216992,0.3116006703149987,0.6405365645404182,0.3078113680278523,-0.872495209407069,-1.7340114434243181,-1.3955411788834786,0.182153212059634,-1.106087365961452,-1.4109428562842206,-0.8814184090921101,-0.8764067507512714,-0.4312248367469769,0.595431644403849
1.8532705004075796,1.4989642563062622,1.313241269429529,0.8837248916818781,1.241996295811425,0.27014833726671195,-0.6032101601821047,-0.2292060228296381,0.4164755376411536,0.7606770187569991,0.4125103776129275,-0.8225730512738644,-1.7240713947500768,-1.3698930626985732,0.2810205519117947,-1.067005986914397,-1.3860095165914734,-0.8319103677595464,-0.8266661233519077,-0.3608237605805919,0.7134788242480725,-0.4241384141422399
1.7487598314481283,1.5478427423586483,1.0831873877116105,1.470769177301745,0.41941378962453296,-0.5253946586449426,-0.1207930320614025,0.5777121007181343,0.9500728989643042,0.5734225487136001,-0.7627037514696308,-1.7379541824270277,-1.3548003214481192,0.4311754662763083,-1.027133883314794,-1.3722352715157458,-0.7728049590786576,-0.7671316800808571,-0.2631784911053905,0.8990133935660493,-0.3316729521532213,-0.6655661533833114
1.7327755964121232,1.2604364195829971,1.654427496233836,0.5856862595218504,-0.3747461131036726,0.03654625086653402,0.7466022872994489,1.1251206690807911,0.7422418006666703,-0.6159794927211877,-1.6073572550856965,-1.2178673299536504,0.5976424343776207,-0.8847824012757207,-1.2355905949082862,-0.6262477400131018,-0.6204806442399807,-0.10819378030853408,1.0732168127969564,-0.17782090722126026,-0.5172355685193382,-1.5683941994884427
1.4036471789085714,1.7879334858877631,0.745517433058237,-0.19125761453150888,0.20990381527143587,0.9024697848070964,1.2716645196091745,0.8982167054759936,-0.4265489448868884,-1.3935071368308538,-1.0136111092179223,0.757179103977229,-0.6887307128390353,-1.0308978155436763,-0.4365642651943981,-0.4309392242531484,0.06872901373751003,1.2210391566724144,0.0008169389405083088,-0.3302372763822988,-1.3555038173867364,-1.9693192192793918
1.958419372002055,0.8771439237757723,-0.09455241255784416,0.3215635937563953,1.0399471768787547,1.4229048273027978,1.0355355504004429,-0.33861498047704497,-1.341619634494277,-0.9475617663124124,0.8892403208101171,-0.6105704131372692,-0.9654928899554138,-0.3490036539104954,-0.3431689215610353,0.17512604956038702,1.3703922418984595,0.10468233477224406,-0.23871298621185116,-1.3021996196600034,-1.938896955630728,-0.7245611572490591
1.0152232637045808,-0.041380407044644366,0.4110960336797133,1.192252350268376,1.6086730406111016,1.1874552335595214,-0.3067692898811559,-1.3974170154987051,-0.9689261645610714,1.0283766502425542,-0.6024883305777651,-0.9884241191724272,-0.3180657310362351,-0.3117211567204149,0.2518627002323375,1.551571878011158,0.17526357677859974,-0.1981378070723841,-1.3545524591373626,-2.0468847415469846,-0.7264396455682134,0.8394321407293761
0.015827469176291645,0.4794656133760585,1.2798915192492977,1.7065844886507742,1.2749760671103034,-0.2561080352061929,-1.3736598941969276,-0.9345990170885721,1.1119733281545816,-0.5591218827639151,-0.9545779478749538,-0.2676831373370757,-0.2611820548568138,0.3163043069087055,1.6480747527248434,0.2378156337999666,-0.14479682746574407,-1.3297379535727842,-2.039148711118788,-0.6861308328018271,0.9183679293692094,-0.1825348142364437
0.5142200584093131,1.298401407868799,1.7164346900188592,1.2935857142945704,-0.20642520324394645,-1.3012964692085671,-0.8711462846888995,1.1338910981383896,-0.5032894178316689,-0.8907197452551592,-0.21776538994020828,-0.21139624621945696,0.354370092851846,1.6591124027987092,0.2774743387988248,-0.09737304431782856,-1.258265919576438,-1.9532792632120224,-0.6277207350883287,0.9442148997943062,-0.13434514276514947,-0.918681841625922
1.3341055376127184,1.734548234723693,1.3294924854810657,-0.10739888935308184,-1.1561986415574927,-0.7441489139235893,1.1765177211781426,-0.391771239214368,-0.7628987352312017,-0.11826188792352335,-0.11216075387814957,0.4297984834033167,1.679638034318245,0.3561384556873404,-0.0029355786292398073,-1.1149787911565097,-1.7807463980372569,-0.5109665626849086,0.9948229813430598,-0.03835191376875408,-0.7896842036752327,-1.404559424714359
1.882579482674648,1.4690242780565783,0.0019820063579959624,-1.0688251527485615,-0.6481292121451202,1.3128395798490198,-0.2883574482837433,-0.6672724688497107,-0.009108935086397093,-0.002879778375858811,0.5504516178274239,1.8265170784086813,0.47524595072798903,0.10863731472544244,-1.0267403688668897,-1.7064780578306058,-0.41005389742573417,1.1273322627673026,0.07247782371011884,-0.6946199880587934,-1.3223973948154637,-0.9822246926182918
1.6982102351744368,0.16020632908471305,-0.962396356022576,-0.5213511234438095,1.5344707979757084,-0.14417700324690064,-0.5414203499105079,0.14857891275679852,0.1551093771730422,0.7352057146408018,2.0729951571548275,0.6563623084279102,0.2720206128574709,-0.9182759082034334,-1.630892879718616,-0.271759975972643,1.3399903908436324,0.2341120675505977,-0.5700906835313203,-1.22823402566469,-0.8716069844284575,-1.347056613496994
-0.8849380048155138,-0.4175449035247799,1.7610910108360904,-0.017838549746307195,-0.4388130576864985,0.29240648952580783,0.299327081317562,0.914078145808505,2.3317866034074983,0.8305246655209989,0.4232225482355005,-0.8381818187981481,-1.5933702478883731,-0.15304327907874862,1.5549924206795538,0.3830493613430756,-0.469196145760528,-1.1666567122765203,-0.7887249118737744,-1.2925777147678306,0.11567822306121113,-0.8452712035187226
-0.3549641381231461,1.7088690747515167,0.02367978438239313,-0.3751115719583081,0.31757653507799216,0.3241324479308105,0.906489351249676,2.2494919987684407,0.8273387017391494,0.4414992726785188,-0.753435691162332,-1.4688296455451495,-0.1044003638859244,1.513630800798576,0.4034430023172866,-0.4038936304305581,-1.0646016782313583,-0.7065849041888156,-1.1838873034370176,0.15016092259351768,-0.7601515024407209,-1.690451462884551
1.6994816516445266,0.059349720891402336,-0.3287790436223242,0.34538847506296416,0.3517691007093489,0.9185553707660306,2.2256497950363325,0.8415209934744273,0.4659978570751444,-0.6969878090273408,-1.3932540827074893,-0.06530591398059991,1.50946351596957,0.4289591074571957,-0.3567915484506693,-0.9998340673514942,-0.6513896841547661,-1.1159303206909617,0.18244909886847552,-0.7035240578520557,-1.6089503378683974,-1.1078378212492352
0.21038557612526174,-0.18765020363279847,0.503725490522859,0.5102689821078874,1.0915225133704365,2.4319806189006252,1.0125218279359107,0.6274134358765152,-0.5652575248406427,-1.279296046336814,0.08254809701010922,1.697513632416089,0.5894292694519668,-0.21637772970599806,-0.875833956169793,-0.5184955044789212,-0.9948935749096196,0.3366270747738466,-0.5719606118970676,-1.5004979642658554,-0.9865945138247891,-1.3970788884291716
-0.1181338609200602,0.5523419366031951,0.5586876221344409,1.1223701875338608,2.422307001843564,1.0457576481875301,0.6722908652479653,-0.4843263261420857,-1.1767798665390177,0.1438964977465476,1.7100425374135322,0.6354549387147694,-0.14599297011006604,-0.7855142074164546,-0.4389778952370717,-0.9009747211460964,0.3902948115577958,-0.4908267826637934,-1.3912949754600392,-0.8929265359891949,-1.2910021998579115,-1.1366937055014277
0.5590641491985401,0.5654003879651578,1.1282438042302447,2.4262454143676453,1.0517453172779698,0.6788345109586577,-0.4760608348848279,-1.1674835259621996,0.15122675937068586,1.7150412916005116,0.6420534217359625,-0.13823115265834646,-0.7768003404858,-0.4307799137785431,-0.8920889691934576,0.3972582622418275,-0.4825516142357345,-1.3816792881817228,-0.8840527652969709,-1.2815358175270823,-1.127457040829806,-0.2763920559126978
0.6267337048551842,1.1838396045061867,2.4686096379953417,1.1081209282919562,0.7390115024010168,-0.4041110642949824,-1.0884855265705748,0.2167820818958588,1.7646553921077488,0.702605352467653,-0.06972515232234422,-0.7017848897084752,-0.3592917281155896,-0.8158982884969226,0.4603055873479697,-0.4105356779001629,-1.3004978187362848,-0.8079440041042231,-1.2013751911972763,-1.0488670636639266,-0.20647767012715276,-0.8556697166311147
1.242264223092017,2.5032960404784124,1.1679445725805468,0.805655043705394,-0.3163464742325826,-0.98807600515296,0.2930746611728165,1.8123484942956316,0.7699215566082271,0.01186111412320745,-0.6085202915422047,-0.2723552481896936,-0.7205252596776551,0.5320986737601815,-0.3226523826514954,-1.196171025373742,-0.7127179436270984,-1.0988798496057592,-0.949189557789656,-0.12236467848127015,-0.7595618459871193,-1.0711038175053091
2.6445164488582815,1.2915363324624831,0.9244640367184132,-0.2123495893793821,-0.8929469607679461,0.4051168219264399,1.9444473554911177,0.8882588138282473,0.12019083295201045,-0.5083805406716844,-0.16777761296511404,-0.62186414290516,0.647296311106871,-0.21873874527706705,-1.1037891483479083,-0.6139537585361298,-1.005213582678992,-0.8535471537922994,-0.01580694206613521,-0.6614160708869499,-0.9770708651639995,-1.0129718399052454
1.619570052427659,1.2278758054030987,0.01480861824578724,-0.7114408917385007,0.6736925597569152,2.316276108712397,1.1892420602723917,0.3696547121638632,-0.3010790744697853,0.062370330045894436,-0.4221747677210896,0.9321166188841123,0.007990899672410927,-0.9364256504976436,-0.4137337818852572,-0.831237973799136,-0.6693982807728425,0.22453467259572135,-0.4643797034485145,-0.8012075392660281,-0.8395166283249433,-2.2475381462565553
1.3025921640936036,0.19802819190521806,-0.4632616789616667,0.7979780309179622,2.2936401250656613,1.2674140276854398,0.5211349539735044,-0.08960481665796631,0.2413357299098651,-0.19986906365817894,1.0332872605142998,0.1918202865324594,-0.6681225980004548,-0.19218308472583165,-0.5723434694992204,-0.42497958390457213,0.3889952266389001,-0.2382989642824669,-0.5449991175905974,-0.5798816369018273,-1.8619621821829315,-2.400719800871282
0.32863192910951705,-0.321341618847237,0.9183151265067634,2.388382703079847,1.3797178997831632,0.6462095267143915,0.04592104040316111,0.37119836687039226,-0.06245630967110725,1.149597626913441,0.3225302565174021,-0.5226968554105472,-0.0549018570531807,-0.4285567472450546,-0.28371462614151305,0.5163310404627858,-0.10022857862125717,-0.4016803255582579,-0.43596591775804217,-1.69610685971787,-2.2256449886605543,-1.5335408316762111
-0.14680411919669745,0.9119745491161731,2.1675448486263864,1.3060541325785675,0.6795718250004974,0.16687131615225384,0.4446874905409141,0.07430728436122447,1.1095106644177726,0.4031205347993648,-0.3187796519603621,0.08075946825214253,-0.23837550885232225,-0.1146672737522692,0.5686438836721114,0.0420463599012241,-0.21542062067927745,-0.2447036087222615,-1.320977628458065,-1.7732509509597056,-1.1821315782688175,-2.399981416568922
0.9044072942974792,2.0199856114558927,1.2545482929472251,0.6979167139029501,0.2423806351263961,0.4892212146023436,0.16013719017144926,1.0799187787377624,0.4522888384911495,-0.18912183824747286,0.1658699766588604,-0.1176824941533816,-0.007767322708668712,0.5993568752692698,0.13147325328706996,-0.09728700094313733,-0.1233050315823659,-1.0795780178154415,-1.4814243439103196,-0.9562128481593613,-2.0382764121768098,-2.1068493652508558
2.071417744815377,1.3274477340795898,0.7864273372111844,0.3436671356596925,0.5835848717331643,0.2637302745391864,1.1577158456287813,0.5476882939369878,-0.07573350236242768,0.2693022803996989,-0.006297732368627954,0.10053477932425857,0.6906316888499578,0.2358702409140293,0.01352575276291816,-0.011762581194595464,-0.9412161192325484,-1.3317923405767362,-0.8213108253904934,-1.8730270428690499,-1.9396768120938892,-1.3907270237664195
1.6110444475613488,1.0156148707876316,0.528327291709213,0.7923730039921877,0.44035136388633,1.4242430125502936,0.7528663897341653,0.06674849386422296,0.44648373359089133,0.14316725992124765,0.26074367218069344,0.9101852738802844,0.4096895106062146,0.16498434746615145,0.13715282378831636,-0.8857737238763624,-1.3156292995976862,-0.7538098297633856,-1.911294734000056,-1.9846473175834525,-1.3804909086461554,-0.8723296820520567
1.1143777669454409,0.6010902582387404,0.8792245092671322,0.5084202482545519,1.5448088509256284,0.8376099627845642,0.11488325976410695,0.5148798193646463,0.19537945899420872,0.31922932983528496,1.003322822259861,0.4761223876929389,0.21836062862372946,0.18904411397107798,-0.888462150879256,-1.3412532890875528,-0.7494571333974045,-1.9687013094646189,-2.045967725645242,-1.4095756825747034,-0.874300782867378,0.7609646569942186
0.32948300124605606,0.5344548812676202,0.2611895562717537,1.0249592809171648,0.5037869149986761,-0.02882872119913944,0.26594995679658473,0.030493197010423655,0.12176473502798316,0.6259095094824946,0.23738754995462316,0.047429239682767854,0.02582434527722304,-0.7682471652424984,-1.1019329680966912,-0.6658069959345585,-1.564332690090541,-1.6212744098841751,-1.1522833632344869,-0.7578109021273326,0.4473029243913088,3.204582123484748
0.4208198915294486,0.16904796382284432,0.8727441825100349,0.3925640819550361,-0.09815923046754038,0.17343394004141635,-0.04350321546416909,0.040589455538912515,0.5050812519625661,0.1471180793274756,-0.027899259450350263,-0.047804843565217116,-0.7794194929667447,-1.0868595892694748,-0.6850366476436469,-1.5128897465137223,-1.5653527751090608,-1.1332497269308257,-0.7698040831718929,0.3405227803372998,2.8809310783589317,1.8071259051686752
