0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
-1.888566360717192,-1.1577497473130454,-1.289267371139451,-1.3324894247082906,-1.277328634009098,-0.42131490436809016,-0.9312968318566148,-1.1855216735078336,-0.33499848531902154,0.2219084194026771,0.21214036175056775,1.0023952820538202,0.6174189399569615,1.1261239968611736,0.8042888827523076,1.1210803598559422,1.1517890863342972,1.369750814722935,0.7881364747540714,0.35578825097707417,0.13042067525976794,0.9172918882570398
-1.3865867200708897,-1.5288992971087878,-1.5756690124464876,-1.5159806296468423,-0.589705379982729,-1.1415465723041718,-1.4166381631482319,-0.4963041180212899,0.10631364890062044,0.09574383006811704,0.9508627940001212,0.534287632828241,1.0847471491574436,0.7364958415564691,1.0792895309388724,1.112518826568902,1.3483708314953604,0.7190176455495927,0.2511823234586452,0.007316600006651381,0.8587741222805269,0.7664091159198511
-1.6801377278762817,-1.7279888264752667,-1.6669203621936908,-0.7192282930536106,-1.2838288495053551,-1.5652809546162063,-0.6236674592295087,-0.007116300551900691,-0.01793050883765948,0.8569600386356823,0.4307530590294598,0.9939399931476248,0.6376366131309572,0.9883561869258672,1.0223537917880392,1.2636590351707626,0.6197542960285635,0.14110194666485248,-0.108402303971627,0.7627421440325929,0.668241525533041,1.0150029562236664
-1.9537631899238863,-1.8889044673658941,-0.8823932065069844,-1.4820361036682237,-1.780956736657761,-0.7809013206159265,-0.1260834696364289,-0.1375688695583323,0.7916223906892761,0.3389625675258538,0.9371041048639169,0.5586864986109957,0.9311737356821294,0.967281426408145,1.2235634537436622,0.5396943026014408,0.03133404998447307,-0.23365586190288756,0.6915567945104711,0.5911909269726776,0.9594743559332628,0.7046186183099965
-2.2018944090223997,-1.0946088867098474,-1.7542894331724763,-2.083138699048913,-0.982955395835373,-0.2625756501356822,-0.27521099515968195,0.7470130672452773,0.24903188391137504,0.9070607508939692,0.4907550888644526,0.9005366192798249,0.9402594964495624,1.2222010797512397,0.4698613497717011,-0.0893971202841311,-0.3809184419048778,0.6369286695448358,0.5265139366146728,0.9316707638196526,0.6512982736920063,0.4518580514347323
-1.3824829964975265,-2.131071127955508,-2.5042406246062874,-1.2557815520594973,-0.4383135659786665,-0.4526518231435362,0.7073411536244476,0.14224520599932164,0.8889590550302149,0.41654634053506606,0.8815556420895014,0.9266321182052231,1.2465720105604745,0.39283667501516656,-0.24179512570424666,-0.5726058531122871,0.5824202748458596,0.4571245403379372,0.9168858503404321,0.598726523644619,0.3724070056328885,0.4486902731964513
-2.281659123942024,-2.671981380134353,-1.366136807269187,-0.5110938534484784,-0.5260911695117875,0.6872209578806859,0.0961503392427549,0.8771869376240816,0.3830597427953772,0.8694432263387859,0.9165916455332768,1.2512375952982921,0.3582602609986292,-0.3055424306238741,-0.6515588940631891,0.5565580829994169,0.4255031221214798,0.9063973898489756,0.573613849556675,0.33689154056964804,0.41668117335680255,-0.3407322051719661
-2.725182119761316,-1.3970867214176914,-0.5274743372548201,-0.5427271987860235,0.6912590554960478,0.09011694025427466,0.8844619440951738,0.3819151117347453,0.8765862845122436,0.9245380851112917,1.2648862055480865,0.3566930613162164,-0.3184204387672172,-0.6703328197610761,0.5583697618771202,0.4250817013461493,0.9141701252903516,0.5757161486911476,0.3349602304265853,0.41610943174971177,-0.3542098264303508,-2.159430625270636
-1.4403855479729832,-0.5495315615801143,-0.5651569974023646,0.6989712438708158,0.08314532015504372,0.8968934062338036,0.3820711048145695,0.8888253717132505,0.9379484678148547,1.2866101076146532,0.3562329675369153,-0.33537120435621043,-0.6958795793274077,0.5628359275789291,0.4262921038879933,0.9273272548405974,0.5806060262162259,0.3339692792704844,0.4171006729901085,-0.3720348021279401,-2.2213508586308652,-2.5991187031403067
-0.3987158059149693,-0.4120356174455289,0.6655631206478851,0.14060590775233126,0.8342807122968682,0.39542344747303226,0.827403163378662,0.8692778598232379,1.1664924388531597,0.3733978782182532,-0.2161560598707847,-0.5234693191250865,0.5495153651619898,0.4331193799290289,0.8602238688400498,0.5646633819866598,0.35441932715206703,0.4252841983284201,-0.2474097297144303,-1.8238484040188263,-2.145874397303849,-2.6921607164481496
0.7069174898664867,1.0133091201933098,1.0430097196443666,1.25381605168467,0.6912953441398054,0.27314054287094075,0.05517148771154296,0.8162107555975572,0.7336542040607378,1.0365879665940234,0.8269548377853021,0.6778343667181712,0.7280969198269529,0.2509731528188051,-0.8671525316656428,-1.0955569345977636,-1.4830231738330033,-1.0691907041924391,-1.193920872510278,-1.6683277442845383,-1.4462215981458542,-1.283578400283188
1.0801857655911296,1.109241573518969,1.3154713603564,0.7651628165578247,0.3560860364816024,0.14284902719629938,0.8873663501438884,0.8066020777395065,1.1029592348914854,0.8978771813788764,0.7519940731077639,0.8011654405577099,0.33439989413024224,-0.7594516013959851,-0.9828974100371428,-1.3619518679881844,-0.9571035829562886,-1.0791258949780498,-1.5432335291904462,-1.3259492439882974,-1.1668369834544776,-1.174810717662869
1.2140625115650912,1.4231265897612115,0.8652549544508806,0.450556082626464,0.2343884791625103,0.9891379758769692,0.9072637305492912,1.2076938324610096,0.9997932613084084,0.8519052281450565,0.9017523756750556,0.4285718996922552,-0.6803127968521336,-0.9068295029338549,-1.2910934448838802,-0.8806811818571337,-1.004380491124706,-1.4748665262331235,-1.2545960236597036,-1.093297025157483,-1.1013803453103197,-0.7860695832619173
1.7274162988778066,1.0786902072766489,-0.4415805387456895,-0.7521328647129694,-1.2789552038780263,-0.7162837564022322,-0.8858743745870619,-1.5309064124683185,-1.2289175742080696,-1.0077781270231652,-1.018860284796093,-0.5865721226977103,-0.42680432725286016,0.15223848919838398,-0.09056154155126517,0.6622696787858241,0.9907885345979448,1.287991893636789,0.9068327833230891,0.8277464660353607,0.7246488046484354,1.6066039719432077
1.2587268722530611,-0.3820518077956195,-0.7172208142504434,-1.285802999059977,-0.6785300397493145,-0.8615636680566344,-1.5577257289744124,-1.231799015771181,-0.9931304159786202,-1.0050910277646008,-0.5385364999844335,-0.3661043241959,0.2588377202092502,-0.0032084416415381453,0.8092977643984068,1.163857461097717,1.4846193625061803,1.0732467543406004,0.9878914690213344,0.8766215223956171,1.828486997043622,-0.12082114004305315
-0.26617003619032953,-0.6025845571906651,-1.1732796383833983,-0.5637500047103965,-0.7474638004615557,-1.446212854675873,-1.1190749720200739,-0.8795194608279698,-0.8915245191936334,-0.4232362378758975,-0.2501632904798383,0.3771010880057849,0.11408114188528475,0.9296066852698284,1.2854839538537297,1.6074378318655071,1.1945365305414672,1.1088640582289109,0.9971806236782018,1.9525833057386237,-0.0039686146086397815,-1.1999272324489922
-0.5340020136420047,-1.0842298680267437,-0.4965602111955011,-0.6736853538299415,-1.3473746942920628,-1.0319691805710194,-0.8010050120104772,-0.8125795247826871,-0.3610857853860496,-0.1942198711070097,0.4105484972917397,0.15696141483115386,0.9432392096118728,1.286353409068398,1.5967608356385252,1.198667695208133,1.1160677531833059,1.008389697793861,1.929528122055128,0.04314535724302684,-1.109921781257507,-1.2430286958241477
-1.0266715861779614,-0.4539306847596934,-0.6265562622028055,-1.2831316624245594,-0.9757384932503388,-0.7506415794332068,-0.7619220612507942,-0.3218977580035157,-0.1592707905410705,0.43013445854672017,0.1829893277607484,0.9492930627129792,1.283691025244793,1.5862130752334187,1.1982328188969806,1.1177311889379211,1.012788512742497,1.9105269705814076,0.07206457494912454,-1.0517108397312087,-1.181436397870404,-1.150756899960976
-0.4037141137577961,-0.569118245002332,-1.198227124919049,-0.903693134934152,-0.6880127008570028,-0.6988212862514398,-0.2772045207458573,-0.12138072760649103,0.4433679302710632,0.2065616223388432,0.9408085712939404,1.2612176630506062,1.5510843073905771,1.1793344300555748,1.1022004249772408,1.001647816008845,1.8618311787703017,0.10027718497979747,-0.9764873300609912,-1.1007860786128805,-1.0713899962136788,-1.6394958701751177
-0.4870078707107749,-1.083953362536165,-0.8044775148353592,-0.5998238103536461,-0.6100798034419538,-0.21001832683415494,-0.062161073816218076,0.4737146324352578,0.249015121001454,0.9457234652284768,1.249751542036628,1.5247986635972173,1.1720546149181568,1.0988641099549399,1.0034522845441916,1.819658504064781,0.14816450871780673,-0.8735500839871045,-0.9914940201741296,-0.9636008216742862,-1.50266210528818,-1.4963686528469708
-1.0101502981704702,-0.7399734167751947,-0.5421291304164915,-0.5520438770788825,-0.16529359792060094,-0.02235598151939956,0.4956895967357586,0.2784664851514651,0.9519933363405466,1.2459055234736771,1.5118010352015516,1.1707937968770463,1.1000385507926804,1.0078013515864603,1.7968500396204232,0.1809714631745757,-0.8067477426316334,-0.9207673443991816,-0.8938022329420553,-1.4149273952267531,-1.4088433440725523,-1.26327681780102
-0.7644859538566444,-0.5640922644362069,-0.5741347716013783,-0.18240086433859304,-0.03762136711486667,0.4870996982500234,0.2670774698656197,0.9492833253776694,1.2469828376014005,1.5163046541479617,1.1709032282860825,1.0992362366854762,1.0058104775142955,1.8050267735098249,0.16832613610886368,-0.8321207274617485,-0.9476095752064936,-0.9202969938326261,-1.4481373264602602,-1.441974876789096,-1.2945325938071075,-0.7086435224422181
-0.605956776431494,-0.6161410405142002,-0.2188775388708424,-0.07205437915217308,0.4600734860853236,0.23694549214139365,0.9287811539967132,1.2306829002353497,1.5038063800429429,1.1535293747428856,1.0808507541086934,0.9861062258870532,1.7966040113254516,0.1368002151744853,-0.8777686461407601,-0.9948876986537633,-0.9671895813492964,-1.5024807444591108,-1.4962313075590128,-1.346707775023896,-0.7525484751784148,-0.06333603040737602
-0.6770382428671345,-0.28130275341098365,-0.13504432610917688,0.3950367921710189,0.17276702530469096,0.8619416490367341,1.1626821772281968,1.434755130108368,1.085825410755252,1.0134263371159864,0.9190462289661498,1.72642656090396,0.07300694154849445,-0.9376595386558829,-1.0543281109741194,-1.0267365301640168,-1.5599687791839332,-1.5537433797695517,-1.404794966214766,-0.8129210075787099,-0.12635951113498614,0.7249828929243721
-0.3437640757192095,-0.1972579749160396,0.3337207808472941,0.11107462314713523,0.8014162927394356,1.1026660938732722,1.3751997741255964,1.0256791784249353,0.9531575044514906,0.8586175733616996,1.6673651202862407,0.011145606019399136,-1.0012323332132231,-1.1180984716774802,-1.0904601673824241,-1.6245953899990817,-1.6183594485154411,-1.4691588062461247,-0.8762825703505266,-0.18855845310701527,0.6642256111558753,0.6234995326942595
-0.2608702731080888,0.255621414084488,0.03904986882147042,0.7105564588628818,1.0035870488162657,1.2686850001042924,0.9287006217792736,0.8581576078789782,0.7661970765288313,1.5528789926883828,-0.0581527143244453,-1.042909230918227,-1.1565868279518632,-1.1297025990414729,-1.6492646329719285,-1.6431988310859575,-1.4980689353613863,-0.9213685607223164,-0.2524081064994603,0.5771088475807175,0.5374939274938718,1.1144938473456598
0.6832823198518989,0.5973431820639304,1.3325147235453592,-0.1730298162376885,-1.0933064253942932,-1.1995406383924891,-1.174416735575353,-1.6599588759674684,-1.6542902507820818,-1.5186631733532006,-0.9797239976999832,-0.3545657498505579,0.4206360760579698,0.383615062522935,0.9228341697612747,1.1811414669280391,0.7417881171281472,0.7590039392558093,0.9049885022728672,0.9016992997956844,1.0660194141040027,-0.08737061003484232
0.6630841353075302,1.3976229991487572,-0.10662589150629376,-1.026110524368168,-1.1322533137905095,-1.1071510322286182,-1.5922753223119706,-1.5866115754606909,-1.4511012166674664,-0.9126258440134476,-0.2880055980080612,0.48652910079580797,0.44953994699167893,0.9882950103258822,1.246380012093549,0.8074047632196074,0.8246057696680665,0.9704647005521808,0.9671783287134876,1.1313570315874772,-0.02104040233598226,-0.7086610777128093
1.460255936839974,-0.036242060694003236,-0.9509888957352796,-1.056584766744388,-1.0316118288720215,-1.5142364351954376,-1.5086018717437817,-1.3737897526596436,-0.838088964110489,-0.21668717802760806,0.5538566016495884,0.5170580406253881,1.0530370787018817,1.3097922544831175,0.8730788987426562,0.8901912741385114,1.0352986425710529,1.032029204310995,1.195361949054892,0.048902434978892406,-0.6351751602628611,-0.8068554020514955
0.08218966543159636,-0.8593058851024051,-0.9679895546177544,-0.9422863665990344,-1.4390237173341336,-1.4332243898965085,-1.294470140727613,-0.7431045721177726,-0.10353196658422673,0.6895437919397118,0.6516691799233989,1.2033211345385164,1.4675842577486682,1.0181006787539797,1.0357134484046542,1.1850639970980212,1.1816989550375576,1.3498078202909105,0.16982392745653746,-0.5342572319071336,-0.7109576888716085,-1.0063653428653516
-0.7891016971981787,-0.8952899321045684,-0.8701769028946974,-1.3555089009938863,-1.3498427291854471,-1.2142743510591862,-0.6755684278977673,-0.05068074809324719,0.7241855710165387,0.6871805801498235,1.226166313742174,1.484361815694495,1.045198617711822,1.0624069888439156,1.208328369845959,1.2050405909332684,1.3692895876130182,0.21639874985605007,-0.4715163332201031,-0.6441596541153376,-0.932784591930884,-0.9796529167137796
-0.87610880201811,-0.8512354862214799,-1.331934805847387,-1.326322719803467,-1.1920483933973958,-0.6584846231198452,-0.0395617338376633,0.7279081916070227,0.6912564274495779,1.2250973372610965,1.480828264966351,1.045857046703787,1.0629011573898022,1.2074296633223938,1.2041732675096295,1.366854445059059,0.2249683887445645,-0.4563802832783418,-0.6273756580266096,-0.913245561058735,-0.9596665098595178,-1.0049096135447215
-0.8278651422922011,-1.30248390458526,-1.2969428080550622,-1.1643669711344289,-0.6375524617013248,-0.026458574789733232,0.7313033176031589,0.6951151762223863,1.2222033195410067,1.474699404790265,1.045230310876125,1.06205882381115,1.2047591310534709,1.2015439266895596,1.3621672851685682,0.2347254008125522,-0.4380046202267842,-0.6068370063096677,-0.8890908269714763,-0.9349245786843828,-0.9795953843141456,-1.1296838175037942
-1.236614122676097,-1.2312382729093394,-1.1026161169690103,-0.591512287207807,0.0013575376576278005,0.7365214299085563,0.7014124924733367,1.2127817958012996,1.4577479344702549,1.0410864820364665,1.057413134503827,1.1958578284780574,1.1927385080447073,1.3485717514306368,0.2547524761270208,-0.3979153680417639,-0.561712829139675,-0.8355492670544526,-0.8800161631124197,-0.923354794503682,-1.0689672854896175,-1.3707448638279105
-1.2235645408998057,-1.0954307041662283,-0.5862673007249845,0.004351669919662843,0.7367244827793958,0.7017488378422914,1.2111767069691828,1.4552128218048317,1.0401332413933928,1.0563979090656497,1.1943169921710048,1.1912095143635886,1.3464511305509272,0.2567845842770857,-0.3934053800769301,-0.5565809775022378,-0.8293777843272973,-0.8736758600195117,-0.9168499545473704,-1.0619096218337534,-1.3625414894148895,-1.2949042776240165
-1.1398486729557733,-0.6197984719362465,-0.016551042262838385,0.7314811728861279,0.6957576879353331,1.2160780093760342,1.4653320400439092,1.0413773375394908,1.0579897720453988,1.198857804603528,1.1956838835253665,1.3542448349982623,0.24127932607916264,-0.4228128285766549,-0.5894774035814161,-0.8681070797679301,-0.9133523252290424,-0.9574495568570416,-1.1056108516835157,-1.4126707505524796,-1.3435873377413643,-0.8088155478883061
-0.6152387004253663,-0.013852991907876262,0.7318706723351956,0.6962574359564204,1.2149719629873472,1.4634567545681307,1.0408104462647962,1.0573716120553325,1.1978049026095907,1.1946407767758476,1.3527123829762415,0.24318166935313434,-0.41886098728083293,-0.5850112078930749,-0.8627809869009077,-0.9078865980651522,-0.951847738356494,-1.0995517829677193,-1.4056640442973605,-1.3367938343029122,-0.8036724384768896,-1.1919173050074103
-0.053905126631930735,0.697774659539634,0.6618769789514135,1.1847344977059735,1.435203946321255,1.0091819466384102,1.0258753870602286,1.1674303233949113,1.164240925573478,1.3235750554205077,0.205182479782528,-0.4621479355398774,-0.6296252039848,-0.9096135402828864,-0.9550794115979552,-0.9993916711097884,-1.1482754332775549,-1.4568326243307776,-1.3874123454735097,-0.8500328897407373,-1.2413786820887516,0.21861866367020988
1.0425369585542017,0.7973680144499408,0.3874948095123691,0.3209375998886558,0.2560691554945864,0.03811913096964413,-0.41357584488418897,-0.3119519252627815,0.4747145577092266,-0.09817414283201213,2.039106999727724,1.2955536930768352,1.2911827750776126,0.5595501629867423,-0.6362941472331368,-0.05307418341633378,0.08262305465548705,-0.5756972868931028,-1.1968647933895715,-1.7222693956031303,-2.0051872064820078,-1.5721679861067597
0.8507056134628874,0.4310143748758269,0.3628628650738397,0.2964405728990939,0.07326981023144061,-0.3892449909215687,-0.28518678906259004,0.5203233702163885,-0.06628820967282431,2.122189005046021,1.360824747845196,1.3563491296131245,0.6071911132800674,-0.6172982499363274,-0.020107933432821832,0.11883977340222238,-0.5552498626198901,-1.1912967108427357,-1.7292867663183946,-2.018981542741217,-1.5755898529649333,0.34852053256712784
0.4934521706752317,0.4242520621725244,0.35680777753604664,0.13020324542657272,-0.33942794127625003,-0.23376867004132326,0.5841352998647545,-0.011502054248483232,2.2106476993558126,1.4375688730545364,1.4330243916750935,0.6723396149688139,-0.5709900932237209,0.035388764983227815,0.17647436113691786,-0.5079870116017452,-1.153820259283405,-1.7000879842459349,-1.9942400876897577,-1.5440262460468408,0.4096890544192108,-0.3081329676113059
0.4874312011379828,0.421266237267204,0.19896006616921832,-0.2617628945422233,-0.1581078272292157,0.6442816845031514,0.059942711565579836,2.2399414906343518,1.4815268542098032,1.4770685750849974,0.7308128910177268,-0.4889326465831183,0.1059440796141832,0.2443534855780997,-0.4271246425137693,-1.060707365345306,-1.596613179762821,-1.885185642229828,-1.4435117075593602,0.4731444326291103,-0.23106154137288326,-1.0116662622729593
0.47491212586139003,0.2539179943628501,-0.2040858031070057,-0.10104250267534994,0.6966113473865687,0.11572111304319338,2.282853651329017,1.528915139120336,1.5244831725298529,0.7826318511663789,-0.4299148109436267,0.16145098338118286,0.29904350414275205,-0.36847159453852096,-0.998314944694194,-1.5310578705305409,-1.8179271931512884,-1.3788599953494758,0.5264841387798379,-0.17356564774659636,-0.949563279692386,-0.6942213786744249
0.2901484900299885,-0.16956885084020654,-0.06614003140547868,0.7344981050271632,0.15143456855642706,2.326675065071319,1.56991582000192,1.5654672719613625,0.8208404399082875,-0.3962427595447272,0.1973355294354751,0.33544282923859264,-0.3345696637837117,-0.9667694658331658,-1.501505558821591,-1.7894481542781804,-1.348738261146646,0.5637343943714613,-0.13893450950342748,-0.9178354047589214,-0.6615381853970156,-0.2642016682890255
0.8883927690662144,-0.3905721537783432,0.23318619808203556,0.3783154646074037,-0.32576333364425397,-0.99010688173851,-1.5520312483048269,-1.8546140787533176,-1.3914966068178536,0.6182143508277079,-0.12018125009218684,-0.9386848033839496,-0.6693563355078067,-0.2518175278283206,-0.6195279108682558,0.5485183053953444,-0.19890802991080705,0.7856548507950352,1.146778107811972,1.2593967151176473,1.6103205549286146,1.8342828439964292
-0.36415840345596334,0.27106061810605675,0.4188564278251601,-0.2981588137248105,-0.9747087265922456,-1.5469576516086627,-1.855100009824301,-1.3834734151442976,0.6631631137784256,-0.08879945272365056,-0.9223418409198579,-0.648064846739624,-0.2228543592370789,-0.5973208958953435,0.5921865029575129,-0.1689727247896034,0.8336800940190507,1.2014384756125294,1.3161262891368304,1.673497853786287,1.9015751303536264,0.19932663507991294
0.24989632557992106,0.39812845793220303,-0.3210035552557249,-0.9995507780605674,-1.5734890957483425,-1.8825411515080857,-1.409522221293949,0.6431563858254186,-0.11102612377038652,-0.9470292949236688,-0.6719425804912265,-0.2454767870370789,-0.6210488234089185,0.5719702379290884,-0.1914360832853601,0.8141767661148115,1.1830208436135756,1.2980472383796964,1.656473834984439,1.8852244410465,0.17795056956493638,0.096021393812657
0.4207819838833414,-0.2985666315075993,-0.977318232396872,-1.5514294200191303,-1.8605745621036316,-1.387413158824088,0.6658837140659949,-0.08852595492482593,-0.924780929815498,-0.6496113594021331,-0.2230171146641076,-0.5987022731456242,0.594676124937491,-0.16896013387942355,0.8369556056084698,1.2059107787590606,1.3209718194178048,1.6795063739343343,1.908325879564632,0.20053777804612427,0.11858392526704932,-0.22323421280139072
-0.20039103959719373,-0.8499431946409846,-1.3993564979263249,-1.6952024200563336,-1.2423961080253882,0.722569288716277,0.0006138257209112282,-0.7996660121382707,-0.5363340550124217,-0.12809161310020514,-0.4876150440430168,0.6544250030699615,-0.07636012794739096,0.886281780404322,1.239364745542871,1.3494759361810214,1.69258657082079,1.9115624123561692,0.2772422277022628,0.19881397557431849,-0.1282993718189228,-1.3892802817824967
-0.7361643145703114,-1.2538296943098186,-1.5325801190047172,-1.1059392821988283,0.7454803179395779,0.06524315099859335,-0.6887924059964436,-0.4406771223512221,-0.05602502627972504,-0.3947733461535934,0.6812737592428064,-0.007282852135077234,0.8997326607041621,1.2324126779790097,1.336161078271501,1.6594450175415578,1.8657673098565624,0.3258865425985185,0.2519902778423801,-0.056220779632212184,-1.2443357337063143,-1.5467721166364592
-1.2404723208166155,-1.5177317753544701,-1.0933729395756655,0.7481438545849763,0.07154511551986446,-0.678457283448381,-0.4316691098293648,-0.04907442693208902,-0.3860108620842261,0.684280721599603,-0.0005929631598780075,0.9015711380156854,1.2324717284855526,1.3356652030991094,1.6572199729652777,1.8624386960896295,0.3307943872043433,0.2572933761077788,-0.04926913324614736,-1.2310291411650955,-1.5318478633442414,-0.8718963747156829
-1.3973542014582665,-0.9967758482960032,0.7415448900284589,0.10286180911898013,-0.6051114920497672,-0.3721529865745622,-0.010998380891944036,-0.3290533639251219,0.6812605587452095,0.03476624866060556,0.8863743205599087,1.1987316993041846,1.2961423542324044,1.5996776392420016,1.7933961887717802,0.3475831099475458,0.2782009939211693,-0.011182176133281816,-1.1267179866140775,-1.4106792433880724,-0.7877105240101873,-1.91280360919101
-0.8935327529847991,0.7301755661860693,0.13360267320776767,-0.5276919391815328,-0.3100930490444353,0.02724960862814817,-0.2698351068211406,0.6738659519346661,0.06999684628687414,0.8654559813765145,1.1572187517559014,1.248206845780073,1.5317291880993829,1.7126753239387316,0.3621888042210027,0.2973812479915962,0.02707793152863211,-1.014907437383535,-1.2801463226945209,-0.6982516987990017,-1.7491642041693076,-2.093202209857119
