timestamp,cpu,mem
880,13.8951413,46.2169063
890,12.62072385,46.29598413
900,12.41373327,43.7131879
910,14.43802677,43.06618741
920,12.95290035,42.90257809
930,13.42240952,41.18616758
940,13.87555776,42.72781358
950,13.54635597,42.53445711
960,13.43505206,41.95066931
970,14.60585027,42.36960833
980,13.19682697,42.05304908
990,12.78408528,42.16608825
1000,13.03544869,42.27937531
1010,13.38919187,42.29127417
1020,14.46950917,42.35200793
1030,15.31209717,42.33465543
1040,15.43158156,44.21616262
1050,15.7830937,44.20773426
1060,16.14997521,42.8111056
1070,17.20451165,45.79325731
1080,18.65319782,46.1155181
1090,17.95934556,46.06593951
1100,16.81705503,46.20004958
1110,14.9858701,45.32548339
1120,14.77466534,43.30218146
1130,15.93802677,43.4196827
1140,16.15121468,43.17377293
1150,17.11576599,43.28532474
1160,16.09048091,43.23723352
1170,15.72756569,43.27416956
1180,15.31060982,43.3567179
1190,15.18914229,43.46355974
1200,15.40927119,45.51313832
1210,17.65765989,46.22979673
1220,16.04957858,46.5803173
1230,15.90109073,46.91175012
1240,17.49628161,50.12072385
1250,19.00966782,50.47793753
1260,19.52379772,50.97793753
1270,19.73549826,50.84035697
1280,17.31978185,50.72657412
1290,16.59395141,50.65542885
1300,15.83019336,50.74219137
1310,15.80986614,50.24516609
1320,15.9511651,49.83019336
1330,17.21616262,49.68021815
1340,15.10708974,47.82077343
1350,16.01611304,48.78829945
1360,15.55379276,48.66162618
1370,15.09618245,48.8076351
1380,15.2868121,47.21541894
1390,15.63510164,48.55825483
1400,14.73153198,48.43133366
1410,14.39142291,48.44546356
1420,13.84010907,48.4823996
1430,13.47942489,48.3847298
1440,15.08701041,48.2902826
1450,14.38671294,48.38745662
1460,13.65840357,47.50966782
1470,15.30168567,48.36489836
1480,15.26326227,48.62816063
1490,13.87605354,45.73029251
1500,13.74169559,45.7062469
1510,15.41993059,45.76053545
1520,14.8951413,45.72607833
1530,15.22211205,45.64452157
1540,14.85399108,45.9895885
1550,15.09940506,45.86489836
1560,14.32449182,45.8777888
1570,14.37208726,42.42389688
1580,13.40704016,42.17625186
1590,11.82548339,38.77912742
1600,13.20203272,39.19781854
1610,13.05478433,41.62270699
1620,12.6152702,42.24144769
1630,13.80391671,42.26896381
1640,15.1224591,42.44025781
1650,15.12543381,42.32399603
1660,14.61576599,42.328706
1670,14.31507189,42.27813585
1680,13.26623699,41.98339118
1690,14.82845811,45.50223104
1700,12.27169063,44.99900843
1710,13.49950421,47.06742687
1720,13.39043133,47.70897372
1730,14.19955379,47.93777888
1740,14.5418939,47.93480416
1750,14.99851264,48.17079822
1760,14.1993059,48.16236986
1770,13.62369856,48.58899355
1780,13.65096678,49.41720377
1790,14.1083292,48.72533466
1800,15.67699554,49.50297471
1810,19.22830937,49.58998513
1820,15.17897868,49.36167576
1830,14.68096182,49.14724839
1840,16.09295984,49.28854735
1850,15.27813585,48.54164601
1860,14.75359445,48.97942489
1870,15.02602876,48.49504214
1880,13.23153198,46.58353991
1890,13.71120476,47.03693604
1900,16.29871096,47.62642538
1910,15.15468518,47.66509668
1920,13.76003966,47.21616262
1930,13.40803173,46.55899851
1940,11.19707486,46.45413981
1950,11.27144274,46.37828458
1960,11.65989093,46.38993555
1970,11.2097174,43.93604363
1980,11.99876054,45.47149232
1990,12.97099653,45.55478433
2000,12.97124442,45.58626673
2010,11.41869113,45.01536936
2020,12.06073376,45.28433317
2030,10.83812593,44.72483887
2040,10.59742191,44.7446703
2050,12.04833912,43.37307883
2060,10.76103123,43.69013386
2070,11.06321269,44.73029251
2080,11.38274665,45.76028756
2090,11.79449678,46.02602876
2100,12.89811601,45.95290035
2110,12.5245414,45.45587506
2120,10.70723847,46.29499256
2130,10.45984135,46.16311353
2140,10.34283589,46.00594943
2150,10.42117005,45.82300446
2160,10.01512147,46.2166584
2170,12.11254338,46.26078334
2180,9.941001487,46.19881011
2190,9.793753099,46.14229053
2200,9.427119484,46.15840357
2210,9.512642538,46.17600397
2220,9.413733267,44.03991076
2230,9.978433317,43.97025285
2240,10.03346554,43.94248884
2250,11.85423897,43.12444224
2260,11.89538919,42.77937531
2270,11.80242935,43.45835399
2280,11.07882995,43.65220625
2290,11.04933069,44.50322261
2300,9.566683193,44.66732771
2310,10.17426872,44.54115022
2320,11.02181458,44.54635597
2330,10.32102132,44.54015865
2340,9.35349529,42.67699554
2350,10.95190878,43.39266237
2360,10.56445216,44.06717898
2370,10.99826475,43.42835895
2380,10.56222112,43.90009916
2390,9.867377293,43.87109569
2400,12.09692613,44.83316807
2410,14.37035201,45.66931086
2420,12.09717402,45.6117997
2430,11.17773922,45.72285573
2440,12.45686663,45.90034705
2450,12.31556767,46.10237977
2460,12.35151215,45.97000496
2470,15.90877541,46.11849281
2480,15.51561725,46.39464551
2490,16.10684184,46.03049083
2500,15.91571641,46.11130392
2510,14.93083788,47.32052553
2520,14.16683193,46.80317303
2530,14.18641547,45.23872087
2540,12.79325731,44.92240952
2550,12.95835399,46.81978185
2560,13.59370352,46.65493307
2570,12.7483887,46.66162618
2580,13.79350521,46.74020823
2590,14.85572633,46.8671294
2600,13.56222112,46.55354487
2610,13.17154189,46.91670798
2620,13.65592464,46.84308379
2630,14.85969261,46.89935548
2640,13.8180466,46.56916212
2650,14.59965295,46.33019336
2660,13.50272682,46.21715419
2670,13.09395141,46.81879028
2680,12.79920674,47.16460089
2690,12.41298959,47.56717898
2700,13.50074368,47.85894893
2710,15.9159643,47.73202776
2720,13.68815072,46.7516113
2730,13.35399108,45.83391175
2740,13.90009916,47.20104115
2750,13.18914229,47.06470005
2760,12.6467526,46.82895389
2770,13.67897868,46.9335647
2780,13.28036688,46.65171046
2790,12.95488349,46.8671294
2800,13.12072385,46.78730788
2810,12.02231036,46.64055528
2820,12.28185424,43.98735746
2830,13.40059494,43.2446703
2840,11.61427863,41.86043629
2850,12.21566683,40.66038671
2860,10.30342092,36.17030243
2870,10.41348537,36.13386217
2880,11.18963808,36.17377293
2890,11.63658899,34.44000992
2900,11.16113039,31.020823
2910,9.971988101,31.2588002
2920,10.77193852,31.41001487
2930,10.54486862,31.42141795
2940,10.44348042,31.29796728
2950,11.88696083,31.3844819
2960,10.28259792,31.23525037
2970,9.672285573,30.26970749
2980,9.339365394,30.76028756
2990,9.409519088,30.58230045
3000,10.39662866,33.5106594
3010,12.11427863,33.42687159
3020,10.47446703,33.50322261
3030,10.53743183,33.58651463
3040,12.85572633,36.31408032
3050,13.52206247,36.42414477
3060,13.46826971,36.34283589
3070,14.2273178,37.27119484
3080,14.01561725,40.45141299
3090,13.08279623,41.10882499
3100,12.35820526,41.35027268
3110,11.96975706,41.22632623
3120,11.11774913,41.18963808
3130,12.03767972,40.56618741
3140,10.62196331,40.72186415
3150,10.40059494,40.82027764
3160,12.0664353,40.85176004
3170,11.21913733,40.89613287
3180,11.18691125,40.98661378
3190,12.90307387,41.54263758
3200,10.82002975,41.46058503
3210,9.78532474,41.30639564
3220,9.659147248,41.15171046
3230,10.36217154,44.05280119
3240,11.76474963,44.06172533
3250,13.08948934,44.13411006
3260,10.97768964,43.41100645
3270,10.53867129,44.01338622
3280,9.987853247,42.28705999
3290,9.365889936,40.38051562
3300,9.400099157,41.74516609
3310,10.96430342,41.87159147
3320,9.818294497,41.24144769
3330,11.10461081,41.80614774
3340,10.38919187,42.56916212
3350,10.1224591,42.98537432
3360,9.603619236,43.02280615
3370,10.2657412,43.10882499
3380,9.678482895,42.9162122
3390,9.66608825,43.25756073
3400,12.4895885,49.6784829
3410,13.66707982,50.5523054
3420,13.93207734,50.85448686
3430,15.15914725,51.28135845
3440,13.50619732,50.65840357
3450,13.64476946,51.19682697
3460,13.6328706,51.16286564
3470,11.88349033,50.8529995
3480,11.0280119,50.03743183
3490,12.56742687,50.64625682
3500,10.99504214,50.49330689
3510,10.88720873,50.59320773
3520,11.33539911,50.38572137
3530,11.30614774,50.38274665
3540,11.17005454,49.15270203
3550,13.89216658,50.21046108
3560,11.30366882,50.0733763
3570,11.06445216,50.11774913
3580,10.84432325,50.12171542
3590,10.82796232,49.64551314
3600,10.69013386,49.8671294
3610,14.78631631,49.27392167
3620,12.26127913,49.5944472
3630,12.80713932,48.53272186
3640,13.31184928,49.2796232
3650,14.70674269,49.65071889
3660,13.61279127,49.69360436
3670,14.45141299,49.65443728
3680,14.03916708,49.70228061
3690,13.92761527,48.89762023
3700,13.33639068,49.6678235
3710,13.30441249,49.63113535
3720,13.12667328,49.16906296
3730,14.54759544,50.993059
3740,14.09643034,51.19955379
3750,14.53867129,51.35176004
3760,14.9858701,51.2377293
3770,14.69286068,50.94174517
3780,15.58006941,51.38894398
3790,18.05007437,51.00594943
3800,16.46926128,51.54040654
3810,16.80218146,51.52677243
3820,15.38572137,50.3529995
3830,13.98710957,48.43802677
3840,14.43753099,48.49082796
3850,16.15592464,48.33936539
3860,14.39786812,46.6819534
3870,14.50520575,48.19955379
3880,13.80218146,47.71938523
3890,13.75384234,48.00297471
3900,13.9685176,48.40084284
3910,15.19385226,48.07833416
3920,14.0909767,48.40183441
3930,13.59990084,48.37431829
3940,14.11725335,51.15939514
3950,15.68641547,51.00818047
3960,14.0141299,50.91323748
3970,14.42389688,50.64625682
3980,13.58577095,50.33490332
3990,13.26524541,50.21046108
4000,13.49950421,50.33539911
4010,13.39216658,50.26846802
4020,12.58254834,49.50867625
4030,13.3463064,49.89489341
4040,12.27565692,49.61700545
4050,13.11229549,49.21492315
4060,13.54313337,48.2411998
4070,12.90084284,48.47967278
4080,13.80168567,48.78532474
4090,15.34407536,49.15939514
4100,13.6817055,48.96083292
4110,13.11948438,48.97967278
4120,12.29598413,47.74987605
4130,13.25979177,48.27416956
4140,11.87555776,48.17575607
4150,12.56519584,48.03396133
4160,10.72607833,46.04759544
4170,10.99801686,46.01636093
4180,10.98091225,46.81581557
4190,12.9893406,47.20525533
4200,11.38423401,47.5210709
4210,12.76425384,47.67625186
4220,11.06693109,47.52677243
4230,12.74392662,47.81060982
4240,13.65865146,47.75061973
4250,13.10014874,47.63460585
4260,12.39092712,47.42612791
4270,12.82374814,44.59593456
4280,9.875557759,44.55552801
4290,9.364898364,44.53817551
4300,8.739960337,44.38398612
4310,8.905057015,44.22186415
4320,8.602875558,44.39414973
4330,9.751611304,44.38200297
4340,9.35944472,44.07907784
4350,8.635349529,43.98834903
4360,9.911502231,44.22657412
4370,9.893901834,44.15939514
4380,9.183440754,44.16534457
4390,12.30713932,47.06346059
4400,9.990084284,46.31953396
4410,9.310609817,46.04809122
4420,9.421170055,46.38200297
4430,10.12369856,46.38745662
4440,11.00371839,46.05180962
4450,10.28061477,46.25334655
4460,9.029995042,46.0768468
4470,8.728805156,46.13609321
4480,8.772930094,46.16807139
4490,8.485870104,46.10882499
4500,9.080565196,45.83763014
4510,11.55726326,44.29499256
4520,10.60907288,44.74194348
4530,10.87134358,45.46306396
4540,10.69806644,45.32201289
4550,10.69732276,45.38497769
4560,10.82994546,45.33143282
4570,12.62617749,45.55651958
4580,13.09494298,45.78358949
4590,15.12121963,46.09295984
4600,17.99975211,46.32374814
4610,17.1886465,46.479177
4620,17.53222608,46.64848785
4630,18.90406544,47.01636093
4640,17.3951413,47.24615766
4650,16.36836886,47.35200793
4660,15.54933069,47.49826475
4670,15.44992563,48.00371839
4680,16.19558751,48.33837382
4690,18.65294993,48.50024789
4700,16.91819534,45.46678235
4710,17.28061477,48.36613783
4720,21.63584531,48.62345067
4730,26.1888944,48.38051562
4740,26.47273178,47.85275161
4750,26.59965295,47.86688151
4760,26.26995538,47.85250372
4770,25.06569162,47.96430342
4780,24.31085771,48.46876549
4790,23.26945959,48.85572633
4800,22.55974219,49.09221616
4810,24.26945959,49.19732276
4820,22.04784333,48.94199306
4830,22.77739217,48.70426376
4840,22.12741696,48.26772434
4850,18.99603371,43.51338622
4860,19.65815568,45.78582053
4870,19.55701537,44.64799207
4880,17.91720377,42.31333664
4890,17.88696083,43.37679722
4900,16.79300942,42.54462072
4910,16.31184928,42.31879028
4920,16.11303917,42.2166584
4930,16.09915716,42.27466534
4940,15.33490332,42.29350521
4950,14.37159147,41.81333664
4960,13.89439762,41.76301438
4970,13.34481904,41.63014378
4980,13.01685672,41.54586019
4990,13.31978185,38.05999008
5000,13.47645017,39.65592464
5010,14.77466534,39.56321269
5020,14.29548835,39.62543381
5030,13.95066931,39.75979177
5040,14.49876054,39.70946951
5050,15.12196331,39.53966287
5060,14.23450669,39.48041646
5070,12.95537928,37.80986614
5080,14.05304908,40.20302429
5090,15.39885969,40.75756073
5100,16.3006941,40.83415964
5110,22.94124938,44.5173525
5120,20.90381755,43.8986118
5130,19.78383738,44.36936044
5140,19.76623699,44.6854239
5150,19.15294993,45.02652454
5160,18.23252355,44.91993059
5170,18.91893902,44.87952405
5180,17.4229053,44.9127417
5190,17.95909767,45.05478433
5200,19.75607338,45.34382747
5210,19.02850768,45.24665345
5220,18.93976202,45.04015865
5230,19.53073872,45.2657412
5240,17.62270699,45.17426872
5250,16.56941001,45.0104115
5260,18.30837878,45.38373823
5270,17.10560238,45.48066435
5280,16.64823996,45.43505206
5290,19.24219137,45.63807635
5300,20.12716906,45.87977194
5310,20.47570649,45.73921666
5320,20.43207734,44.88844819
5330,17.77317799,44.22558255
5340,17.19261279,44.21194844
5350,18.14873575,44.70674269
5360,18.14600892,45.08304412
5370,20.31284085,46.6747645
5380,19.77764006,46.9965295
5390,19.66658404,47.17699554
5400,19.04809122,47.20525533
5410,22.19856222,47.13485374
5420,20.4439762,47.16286564
5430,20.8460585,47.37456619
5440,19.79325731,47.3529995
5450,19.20327219,47.1222112
5460,21.2518592,47.34903322
5470,21.20376797,47.22459098
5480,19.67030243,47.15493307
5490,19.73847298,47.36514626
5500,20.65294993,47.63857214
5510,22.15071889,47.69434804
5520,21.03966287,47.63857214
5530,20.9229053,47.54610808
5540,20.23971244,47.60733763
5550,19.59940506,47.32027764
5560,20.32597918,46.11056024
5570,21.50793257,47.24739712
5580,22.92612791,47.37382251
5590,23.61774913,47.35597422
5600,22.45190878,47.32920178
5610,23.38770451,47.46207238
5620,23.13113535,47.79325731
5630,21.73252355,47.83242439
5640,21.23029251,47.81060982
5650,21.42761527,47.76549331
5660,20.52181458,47.62617749
5670,19.88646505,47.65567675
5680,19.38001983,47.31060982
5690,19.85597422,47.50917204
5700,19.38745662,47.01809618
5710,21.14997521,46.30490828
5720,19.31755082,46.43827467
5730,18.76524541,45.91695588
5740,18.67278136,46.25607338
5750,18.00198314,46.157412
5760,17.21789787,45.92687159
5770,18.17997025,45.79895885
5780,17.37208726,45.89885969
5790,17.10708974,45.44794249
5800,15.96628656,45.87159147
5810,15.26474963,45.80713932
5820,15.10708974,45.57759048
5830,15.85820526,45.40034705
5840,13.57610312,40.80391671
5850,13.19360436,40.3810114
5860,13.75012395,41.18145761
5870,13.84680218,39.73525037
5880,13.01611304,37.58651463
5890,14.77491324,38.66162618
5900,14.57957362,39.21194844
5910,15.42191373,39.41348537
5920,14.95934556,39.46182449
5930,15.19682697,39.84506693
5940,15.51636093,39.86093208
5950,15.36291522,39.75061973
5960,16.10213188,43.39910759
5970,15.45141299,43.18567179
5980,15.0141299,44.78284581
5990,16.83961329,46.03098661
6000,15.53544869,45.95537928
6010,17.13782846,46.1259296
6020,15.0418939,46.10907288
6030,15.36192365,46.05775905
6040,14.50966782,46.00867625
6050,13.95066931,45.66509668
6060,14.02578086,45.89638076
6070,15.54115022,46.19038176
6080,15.5944472,47.09246406
6090,14.97174021,47.42265741
6100,14.17749132,47.35151215
6110,15.21294001,47.321765
6120,13.828706,47.03098661
6130,13.91571641,47.10237977
6140,13.09072881,46.85275161
6150,12.29821517,43.79400099
6160,12.54338126,42.27912742
6170,11.57783837,38.55726326
6180,11.24640555,38.37977194
6190,12.00644522,38.37258304
6200,10.8111056,37.69186911
6210,11.98785325,38.07139316
6220,10.84556272,38.06122955
6230,11.61353495,38.18220129
6240,13.02875558,38.28111056
6250,15.27466534,38.6083292
6260,15.64377789,38.76623699
6270,14.95537928,38.36638572
6280,15.58180466,38.86638572
6290,16.20847794,42.20128904
6300,15.38844819,42.26722856
6310,16.321765,42.22359941
6320,14.88026772,41.05205751
6330,15.05478433,41.76871591
6340,14.62444224,41.68120972
6350,14.3812593,41.57114527
6360,14.20079326,41.54734755
6370,14.53619236,41.57982152
6380,14.32325235,40.8740704
6390,13.650471,42.01834408
6400,13.38671294,42.28879524
6410,13.30317303,42.486118
6420,14.29251363,42.39786812
6430,14.89985126,42.46727814
6440,13.59965295,42.24367873
6450,14.25780863,44.58006941
6460,16.38993555,47.44199306
6470,17.33862172,46.90679227
6480,16.06197323,46.22434308
6490,16.47967278,48.35448686
6500,15.22781358,48.30540407
6510,15.33019336,45.52751611
6520,15.52330193,47.76995538
6530,16.53520079,47.57907784
6540,15.83019336,47.68715915
6550,15.61130392,47.71393158
6560,14.83837382,47.66658404
6570,15.05404065,47.81730293
6580,16.62989588,49.75334655
6590,16.60857709,50.83862172
6600,16.74045612,50.80788299
6610,18.84729797,51.08973723
6620,16.6993059,50.59667824
6630,17.5418939,50.99429846
6640,19.79895885,50.8777888
6650,20.20823004,50.16261775
6660,19.29970253,50.75285077
6670,19.51536936,49.8740704
6680,18.24219137,49.03197819
6690,18.73475459,49.67377293
6700,19.41522062,49.69905801
6710,17.657412,49.47223599
6720,17.31383242,49.63063956
6730,18.1467526,49.51561725
6740,16.76970749,48.89687655
6750,16.40456123,48.66212196
6760,15.85275161,47.87828458
6770,16.3391175,48.7726822
6780,16.86588994,48.86068418
6790,17.69211701,48.59246406
6800,17.18492811,48.96058503
6810,16.91075855,48.90034705
6820,17.06470005,48.94248884
6830,16.43777888,47.58626673
6840,17.29003471,48.50768468
6850,18.95835399,48.46256817
6860,18.35770947,48.40183441
6870,16.42885473,48.54015865
6880,16.59147248,48.51561725
6890,16.53321765,48.46306396
6900,16.63113535,49.52702033
6910,18.37704512,50.23202776
6920,16.73351512,50.26326227
6930,16.82969757,50.1886465
6940,16.04511651,50.12890431
6950,15.90332176,49.99008428
6960,16.49479425,50.01611304
6970,15.70451165,46.44496777
6980,15.35944472,47.01313832
6990,14.93257313,47.04387705
7000,14.73822509,46.97322757
7010,15.16063461,46.9858701
7020,14.11576599,46.89464551
7030,14.81333664,46.89811601
7040,14.40852752,46.91893902
7050,14.37382251,47.02925136
7060,14.86093208,46.94794249
7070,14.40084284,47.00619732
7080,14.37977194,47.39315816
7090,17.09122459,50.2902826
7100,16.84481904,49.3812593
7110,17.33886961,49.98438275
7120,14.94174517,49.94992563
7130,14.63163114,49.88373823
7140,14.12394646,49.65344571
7150,15.25235498,49.94843827
7160,13.79449678,48.29647992
7170,14.54511651,49.9055528
7180,14.62964799,49.76351016
7190,14.45314824,49.74863659
7200,14.83019336,49.75979177
7210,17.91001487,49.81903818
7220,15.92811106,49.75359445
7230,18.46975706,49.92141795
7240,20.1502231,50.15567675
7250,22.11403074,50.27293009
7260,22.23227566,49.46232028
7270,23.9162122,49.93207734
7280,20.86688151,49.89960337
7290,18.60956867,49.02231036
7300,18.13485374,49.5525533
7310,18.4581061,49.15716411
7320,17.96777392,49.4124938
7330,19.95166088,50.14972732
7340,19.37506197,50.23004462
7350,21.650471,50.59320773
7360,19.82374814,50.58279623
7370,19.62469013,50.75309866
7380,19.4020823,50.48636589
7390,20.59593456,50.73847298
7400,19.08180466,50.81879028
7410,18.10461081,50.87803669
7420,18.03520079,50.80589985
7430,16.68914229,48.4229053
7440,16.42414477,48.28582053
7450,17.94992563,48.27664849
7460,17.26945959,48.24442241
7470,16.22335151,48.19013386
7480,16.31854239,48.05651958
7490,16.35870104,48.08006941
7500,17.17526029,48.36613783
7510,20.13782846,48.47074864
7520,18.85448686,48.42761527
7530,18.85423897,48.36836886
7540,18.51586515,47.91373327
7550,20.99851264,50.25731284
7560,21.01462568,50.83639068
7570,23.80342092,50.88522558
7580,21.84804165,49.79499256
7590,20.5176004,50.00223104
7600,18.95190878,49.94149727
7610,19.29747149,49.34357957
7620,17.87927615,49.84432325
7630,18.18765493,49.82845811
7640,16.79771939,49.84035697
7650,16.22310362,49.84754586
7660,15.94868617,49.69682697
7670,15.72657412,49.69757065
7680,15.71541894,49.92786316
7690,16.46479921,49.67253347
7700,14.62989588,49.678235
7710,14.65765989,49.37307883
7720,15.8879524,49.13262271
7730,15.02578086,49.81259296
7740,14.3705999,49.84754586
7750,15.5944472,49.75061973
7760,14.47099653,49.77441745
7770,15.08800198,49.43753099
7780,15.17426872,49.79573624
7790,15.00520575,49.80540407
7800,15.22880516,49.96232028
7810,18.98388696,50.08527516
7820,16.21988101,48.40927119
7830,16.4581061,49.41026277
7840,16.68021815,49.66732771
7850,17.26400595,48.45240456
7860,18.20128904,49.65493307
7870,19.49479425,49.87555776
7880,17.09717402,49.81234507
7890,17.4162122,49.67972236
7900,19.506941,49.81308875
7910,20.37208726,49.73847298
7920,19.42017848,49.81879028
7930,20.44298463,49.79424888
7940,18.94819038,49.23648984
7950,20.43852256,49.87258304
7960,20.91398116,49.0979177
7970,20.14923153,47.97694596
7980,18.21641051,48.5173525
7990,18.01165097,49.00173525
8000,16.50074368,48.99727318
8010,18.88026772,49.26648488
8020,19.90704016,49.39241448
8030,19.66559246,48.86787308
8040,19.04387705,48.44298463
8050,20.98016857,48.61750124
8060,20.8844819,48.0210709
8070,21.01710461,48.90927119
8080,19.96752603,48.76103123
8090,19.69484383,49.15840357
8100,18.67575607,49.4124938
8110,20.25309866,49.08626673
8120,18.67947447,48.99082796
8130,19.24987605,49.42811106
8140,19.88720873,49.51239465
8150,19.25780863,49.2273178
8160,20.31432821,49.35473475
8170,22.65840357,49.53346554
8180,22.01983143,49.58527516
8190,22.36117997,49.3460585
8200,20.88621715,48.89241448
8210,17.91522062,44.78011899
8220,16.51958354,44.55552801
8230,17.62047595,44.46256817
8240,17.96826971,44.51165097
8250,18.11378285,44.33316807
8260,18.30540407,43.95562717
8270,19.7273178,43.5875062
8280,18.81333664,43.77788795
8290,19.26251859,43.60510659
8300,16.9442241,43.12022806
8310,16.10188399,43.25681706
8320,15.9405057,41.90381755
8330,16.96554289,45.15344571
8340,18.33837382,46.71294001
8350,19.20352008,46.70228061
8360,17.94273674,46.83589489
8370,17.58601884,46.73996034
8380,18.12667328,46.70649479
8390,17.29499256,46.62865642
8400,17.65617253,46.72954883
8410,20.49752107,47.34184432
8420,19.16236986,48.27788795
8430,19.53371344,48.14600892
8440,20.28532474,48.35870104
8450,19.0664353,48.20451165
8460,17.22533466,47.69831433
8470,17.37729301,47.7588002
8480,15.98165592,47.97322757
8490,15.61155181,48.28705999
8500,15.12642538,49.15270203
8510,15.24144769,48.80044621
8520,14.44248884,48.90976698
8530,15.28408528,48.65542885
8540,14.76698066,48.30342092
8550,14.3777888,48.5594943
8560,14.52553297,48.55404065
8570,14.8252355,48.85870104
8580,14.44571145,48.9020823
8590,16.99851264,49.06693109
8600,17.73500248,49.13435796
8610,16.38225087,49.22781358
8620,16.10684184,48.12667328
8630,16.7865642,49.2833416
8640,17.04338126,49.06792266
8650,18.42860684,48.64253842
8660,18.42389688,48.81779871
8670,20.07213684,48.73971244
8680,18.08081309,50.87853247
8690,15.94224095,48.90778384
8700,15.37555776,48.98314328
8710,17.15319782,48.26499752
8720,15.2097174,48.62964799
8730,14.82424393,48.61849281
8740,15.16683193,48.56370848
8750,15.32573128,48.56693109
8760,15.02280615,48.45066931
8770,17.22954883,48.66906296
8780,16.01165097,46.7588002
8790,15.64799207,46.72806148
8800,16.29945464,46.98463064
8810,16.96975706,49.88968765
8820,16.69806644,49.72632623
8830,17.99479425,49.20649479
8840,16.98636589,49.51487357
8850,15.94447199,49.46207238
8860,15.70748637,49.13386217
8870,15.60337134,49.29970253
8880,14.9020823,46.2446703
8890,16.97669807,48.19732276
8900,16.19013386,49.63113535
8910,15.46876549,49.69459593
8920,14.24789291,47.98016857
8930,15.00074368,48.95290035
8940,13.36167576,48.4229053
8950,14.46207238,47.9229053
8960,14.44248884,48.09023302
8970,13.65790778,48.37208726
8980,15.19856222,49.09147248
8990,16.25979177,49.60634606
9000,16.10585027,49.1886465
9010,20.00917204,49.61254338
9020,18.13609321,49.5176004
9030,17.97025285,49.22830937
9040,18.05329698,49.28557263
9050,19.87580565,49.57436787
9060,20.25954388,49.59866138
9070,19.50371839,43.73351512
9080,18.09023302,44.73376301
9090,18.79771939,44.86415469
9100,18.87233515,44.40580069
9110,20.0768468,44.52652454
9120,19.64600892,44.27937531
9130,19.35547843,44.57759048
9140,18.95488349,44.42736738
9150,18.29920674,44.53743183
9160,16.93852256,44.56147744
9170,16.68344075,44.19335647
9180,16.01784829,43.67005454
9190,17.82721864,47.12915221
9200,17.03098661,47.99900843
9210,16.7201289,47.95413981
9220,16.91199802,47.8847298
9230,18.07882995,47.97050074
9240,16.61403074,47.92687159
9250,17.45860188,47.93976202
9260,15.61725335,47.8463064
9270,15.72062469,47.56321269
9280,16.73525037,47.60659395
9290,17.23252355,47.90183441
9300,16.30837878,48.68269707
9310,18.17575607,49.14105107
9320,17.06222112,48.73500248
9330,17.23500248,49.15666832
9340,17.33168071,49.27045117
9350,17.18468022,49.40307387
9360,16.29548835,48.4615766
9370,18.02726822,48.63212692
9380,17.37382251,49.08676252
